time,PRICE_ASK_1,VOLUME_ASK_1,PRICE_BID_1,VOLUME_BID_1,PRICE_ASK_2,VOLUME_ASK_2,PRICE_BID_2,VOLUME_BID_2,PRICE_ASK_3,VOLUME_ASK_3,PRICE_BID_3,VOLUME_BID_3,PRICE_ASK_4,VOLUME_ASK_4,PRICE_BID_4,VOLUME_BID_4,PRICE_ASK_5,VOLUME_ASK_5,PRICE_BID_5,VOLUME_BID_5,PRICE_ASK_6,VOLUME_ASK_6,PRICE_BID_6,VOLUME_BID_6,PRICE_ASK_7,VOLUME_ASK_7,PRICE_BID_7,VOLUME_BID_7,PRICE_ASK_8,VOLUME_ASK_8,PRICE_BID_8,VOLUME_BID_8,PRICE_ASK_9,VOLUME_ASK_9,PRICE_BID_9,VOLUME_BID_9,PRICE_ASK_10,VOLUME_ASK_10,PRICE_BID_10,VOLUME_BID_10
2024-05-17 19:46:29,169.44,3.7378267,169.41,16.56469682,169.45,52.04959834,169.4,47.74741837,169.46,125.36876739,169.39,74.74245162,169.47,73.68821459,169.38,102.60496164,169.48,70.95522673,169.37,64.5226896,169.49,82.45578634,169.36,74.19945656,169.5,113.26621864,169.35,29.52410762,169.51,108.85072622,169.34,145.09695858,169.52,29.49561493,169.33,116.15911854,169.54,16.48867352,169.32,102.80021126
2024-05-17 19:46:32,169.44,15.38364572,169.41,16.49541745,169.45,36.66595262,169.4,47.74741837,169.46,125.36876739,169.39,74.74245162,169.47,73.68821459,169.38,102.60496164,169.48,70.95522673,169.37,64.5226896,169.49,82.45578634,169.36,74.19945656,169.5,113.26621864,169.35,29.52410762,169.51,108.85072622,169.34,145.09695858,169.52,29.49561493,169.33,116.15911854,169.54,22.65114638,169.32,102.80021126
2024-05-17 19:46:35,169.44,36.56113458,169.4,22.42134406,169.45,67.04007958,169.39,59.63662406,169.46,126.24617483,169.38,93.93488394,169.47,73.68821459,169.37,94.80272385,169.48,39.86247153,169.36,122.74807293,169.49,82.45578634,169.35,29.52410762,169.5,113.26621864,169.34,45.48227279,169.51,108.85072622,169.33,116.15911854,169.52,29.49561493,169.32,5.08885379,169.54,93.47930473,169.31,255.74156975
2024-05-17 19:46:41,169.42,0.56470635,169.4,22.2202887,169.43,10.80919603,169.39,59.63662406,169.44,37.08227772,169.38,56.76668715,169.45,75.57007958,169.37,94.80272385,169.46,126.24617483,169.36,119.33007293,169.47,85.81706795,169.35,29.52410762,169.48,267.10985846,169.34,45.48227279,169.49,82.45578634,169.33,119.57711854,169.5,113.26621864,169.32,112.71733792,169.51,108.85072622,169.31,255.74156975
2024-05-17 19:46:44,169.42,8.51633526,169.41,1.349,169.43,94.94924632,169.38,35.35627984,169.44,104.05962442,169.37,37.8556538,169.45,93.22893294,169.36,85.70913665,169.46,72.6527052,169.35,105.41204204,169.47,143.56738145,169.34,45.48227279,169.48,292.61197227,169.33,86.12893315,169.49,82.45578634,169.32,66.38078204,169.5,103.66110104,169.31,1.49093826,169.51,150.58282375,169.3,9.26774603
2024-05-17 19:46:47,169.41,15.46827963,169.38,8.4937182,169.42,92.61594341,169.37,30.36332577,169.43,44.97184733,169.36,84.50016313,169.44,104.05962442,169.35,105.41204204,169.45,93.23222691,169.34,45.48227279,169.46,279.24123877,169.33,86.12893315,169.47,143.56738145,169.32,66.38078204,169.48,256.74950074,169.31,122.0975185,169.49,82.45578634,169.3,46.02446209,169.5,103.66110104,169.29,167.49631018
2024-05-17 19:46:50,169.41,15.46827963,169.38,10.66394849,169.42,104.42130896,169.37,33.93891178,169.43,33.16755687,169.36,80.79192278,169.44,104.05962442,169.35,105.41204204,169.45,93.23234893,169.34,45.48227279,169.46,279.24123877,169.33,86.12893315,169.47,143.56738145,169.32,66.38078204,169.48,256.74950074,169.31,122.0975185,169.49,82.45578634,169.3,9.26774603,169.5,103.66110104,169.29,167.49631018
2024-05-17 19:46:53,169.4,15.38364572,169.37,18.55526606,169.41,45.87869851,169.36,103.09402611,169.42,129.37428041,169.35,105.41204204,169.43,83.13896489,169.34,45.48227279,169.44,89.36030435,169.33,86.12893315,169.45,62.85846602,169.32,66.38078204,169.46,357.88523877,169.31,122.0975185,169.47,143.56738145,169.3,43.65194037,169.48,256.74950074,169.29,167.49631018,169.49,82.45578634,169.28,113.94752826
2024-05-17 19:46:56,169.4,0.61874504,169.37,18.55526606,169.41,87.90197799,169.36,60.14325144,169.42,86.06573642,169.35,108.88843944,169.43,83.13896489,169.34,45.48227279,169.44,89.36030435,169.33,116.49533057,169.45,62.85846602,169.32,66.38078204,169.46,357.88523877,169.31,122.0975185,169.47,143.56738145,169.3,131.69506146,169.48,256.74950074,169.29,160.06480239,169.49,82.45578634,169.28,50.54076675
2024-05-17 19:46:59,169.41,16.71829611,169.4,20.03508597,169.42,17.9914339,169.37,22.47239303,169.43,83.13896489,169.36,48.33437957,169.44,168.30249192,169.35,108.88843944,169.45,62.85846602,169.34,45.48227279,169.46,357.88523877,169.33,116.49533057,169.47,143.56738145,169.32,66.38078204,169.48,256.74950074,169.31,122.0975185,169.49,82.45578634,169.3,123.16506146,169.5,57.61678047,169.29,160.06480239
2024-05-17 19:47:02,169.36,3.9,169.33,6.16954538,169.37,15.75597988,169.32,32.73785156,169.38,44.81342421,169.31,76.38980326,169.39,125.46539568,169.3,35.12194037,169.4,89.25118677,169.29,57.88657379,169.41,140.14429832,169.28,38.70846846,169.42,51.01985853,169.27,82.82967001,169.43,109.65844754,169.26,76.84874637,169.44,80.24842934,169.25,68.12562978,169.45,42.19595262,169.24,227.96106534
2024-05-17 19:47:05,169.36,4.08616708,169.33,36.97597313,169.37,31.44679342,169.32,149.54296804,169.38,65.15040671,169.31,56.93424771,169.39,125.46539568,169.3,40.12194041,169.4,107.67450356,169.29,57.88657379,169.41,81.10229832,169.28,37.2175302,169.42,51.01985853,169.27,113.03967001,169.43,88.99654424,169.26,155.7176516,169.44,286.31112816,169.25,62.18506025,169.45,33.66595262,169.24,117.67593986
2024-05-17 19:47:08,169.35,0.75630271,169.33,21.61430755,169.36,15.38364572,169.32,144.01368347,169.37,16.0631477,169.31,68.74664607,169.38,101.91897292,169.3,40.12194041,169.39,125.46539568,169.29,57.88657379,169.4,107.36513104,169.28,37.2175302,169.41,81.10229832,169.27,82.82967001,169.42,257.69625485,169.26,155.7176516,169.43,88.99654424,169.25,92.70506025,169.44,252.07650064,169.24,46.82095132
2024-05-17 19:47:11,169.35,4.65630271,169.32,36.92004779,169.36,30.61015445,169.31,119.87385214,169.37,107.36655911,169.3,51.93507347,169.38,88.26948716,169.29,57.88657379,169.39,85.84763458,169.28,37.2175302,169.4,107.36513104,169.27,82.82967001,169.41,56.16441534,169.26,190.46346018,169.42,287.20891921,169.25,62.18506025,169.43,88.99654424,169.24,78.63095132,169.44,222.56687152,169.23,599.68960499
2024-05-17 19:47:14,169.34,12.76401744,169.31,22.88052678,169.35,48.0962856,169.3,90.1349567,169.36,98.24564732,169.29,130.37529079,169.37,53.63347446,169.28,37.2175302,169.38,88.26948716,169.27,82.82967001,169.39,33.37486504,169.26,191.24754789,169.4,74.57445229,169.25,65.18506025,169.41,53.29733269,169.24,81.29616586,169.42,250.25204715,169.23,528.83042507,169.43,88.99654424,169.22,251.66590394
2024-05-17 19:47:17,169.34,11.88044003,169.31,24.199937,169.35,72.53677554,169.3,108.66993792,169.36,109.86933086,169.29,127.92986933,169.37,66.72524334,169.28,42.21753028,169.38,133.60867346,169.27,86.82967001,169.39,33.37486504,169.26,112.37864266,169.4,256.58894531,169.25,63.69412199,169.41,143.98883612,169.24,117.54934859,169.42,250.25204715,169.23,530.32136333,169.43,2.75723261,169.22,220.02590394
2024-05-17 19:47:20,169.31,0.16255647,169.3,0.44248206,169.32,28.2722943,169.29,43.87580151,169.33,29.95227894,169.28,49.3236075,169.34,65.844293,169.27,148.04189976,169.35,130.61724078,169.26,47.40098418,169.36,84.07645882,169.25,41.0058665,169.37,89.77380052,169.24,38.55492259,169.38,155.70717297,169.23,1.49093826,169.39,81.16324132,169.21,29.54835216,169.4,277.13001437,169.2,204.73183907
2024-05-17 19:47:23,169.31,13.73895426,169.3,0.44248206,169.32,31.0505995,169.28,7.0018088,169.33,53.99934864,169.27,57.0870226,169.34,99.6865591,169.26,64.09186975,169.35,130.61724078,169.25,50.54757553,169.36,84.07645882,169.24,34.55492259,169.37,89.77380052,169.22,84.88453989,169.38,361.65721512,169.21,31.03929042,169.39,81.16324132,169.2,127.81361047,169.4,243.3016664,169.19,117.43862326
2024-05-17 19:47:26,169.29,18.14087825,169.26,8.46843019,169.3,49.8180438,169.25,67.27038677,169.31,186.90411116,169.24,113.4589325,169.32,76.52018177,169.23,49.00822946,169.33,76.61639988,169.22,43.10658355,169.34,39.5994987,169.21,69.0544158,169.35,181.20803355,169.2,158.91621005,169.36,308.32895413,169.19,59.46005143,169.37,66.35290918,169.18,62.6409857,169.38,288.68129696,169.17,137.47252575
2024-05-17 19:47:29,169.26,47.99758274,169.23,9.84579219,169.27,57.07105833,169.22,66.65708149,169.28,127.35109378,169.21,131.10411,169.29,79.85872288,169.2,47.41534972,169.3,87.26437966,169.19,54.32982447,169.31,182.7585277,169.18,60.63000921,169.32,36.99817935,169.17,55.0844036,169.33,1.49093826,169.16,145.8901172,169.34,103.24136536,169.15,596.02434045,169.35,135.73473119,169.14,929.26537838
2024-05-17 19:47:32,169.27,31.50054361,169.26,47.83032665,169.29,0.09603461,169.25,46.55388903,169.3,46.87275945,169.24,131.76073084,169.31,77.95200456,169.23,45.10168689,169.32,52.9391817,169.22,46.11811122,169.33,85.24415604,169.21,62.05013528,169.34,69.92900138,169.2,126.97297179,169.35,121.96223252,169.19,34.42706196,169.36,53.86614061,169.18,49.38917929,169.37,120.06492324,169.17,39.51134343
2024-05-17 19:47:35,169.27,29.69153699,169.26,104.6812966,169.29,0.09603461,169.25,76.899315,169.3,26.02294335,169.24,86.30243532,169.31,112.09885723,169.23,45.10168689,169.32,89.85098939,169.22,46.11811122,169.33,85.24415604,169.21,62.05013528,169.34,69.92900138,169.2,163.91304917,169.35,121.96223252,169.19,34.42706196,169.36,53.86614061,169.18,49.38917929,169.37,120.06492324,169.17,110.39841809
2024-05-17 19:47:38,169.27,29.69335197,169.26,28.83013023,169.28,19.22955724,169.25,30.15495099,169.29,45.54420944,169.24,52.52904257,169.3,106.34742441,169.23,126.53772662,169.31,96.7150254,169.22,46.11811122,169.32,41.91180777,169.21,62.05013528,169.33,48.6962903,169.2,163.91304917,169.34,161.54530601,169.19,73.33676689,169.35,121.96223252,169.18,84.57944325,169.36,47.0000265,169.17,39.51134343
2024-05-17 19:47:41,169.27,29.69335197,169.26,52.73759667,169.3,17.79657406,169.25,79.33722477,169.31,94.69142394,169.24,84.68409588,169.32,115.79719692,169.23,45.10168689,169.33,81.05623396,169.22,46.11811122,169.34,54.01323784,169.21,62.05013528,169.35,405.96820419,169.2,163.91304917,169.36,83.00394992,169.19,34.42706196,169.37,12.78836086,169.18,49.38917929,169.38,76.9182286,169.17,110.39846318
2024-05-17 19:47:44,169.27,5.18567489,169.26,79.17888141,169.31,39.5835531,169.25,44.35534744,169.32,57.30613254,169.24,35.48427793,169.33,64.07993602,169.23,45.10168689,169.34,170.61013821,169.22,46.11811122,169.35,157.85833454,169.21,136.25555586,169.36,83.00394992,169.2,164.82158596,169.37,12.78836086,169.19,34.42706196,169.38,112.69460692,169.18,49.38917929,169.39,3.49578499,169.17,51.75403579
2024-05-17 19:47:45,169.27,5.18567489,169.26,158.97306556,169.31,43.1835531,169.25,44.35534744,169.32,57.30613254,169.24,35.48427793,169.33,64.07993602,169.23,45.10168689,169.34,170.61013821,169.22,46.11811122,169.35,157.85833454,169.21,136.25555586,169.36,83.00394992,169.2,164.82158596,169.37,12.78836086,169.19,34.42706196,169.38,112.69460692,169.18,49.38917929,169.39,3.49578499,169.17,51.75403579
2024-05-17 19:47:47,169.27,29.6416784,169.26,51.62754113,169.31,55.31649285,169.25,115.35385182,169.32,74.09280667,169.24,84.25981582,169.33,48.6962903,169.23,78.11614109,169.34,122.73711518,169.22,46.11811122,169.35,157.85833454,169.21,136.25555586,169.36,83.00394992,169.2,164.82158596,169.37,12.78836086,169.19,34.42706196,169.38,112.46479479,169.18,54.47803308,169.39,96.94161058,169.17,60.29372766
2024-05-17 19:47:50,169.27,29.6416784,169.26,27.63511886,169.29,14.66001144,169.24,98.84087537,169.3,108.96236362,169.23,125.44261831,169.31,113.9456785,169.22,46.11811122,169.32,50.43335252,169.21,114.18930074,169.33,48.6962903,169.2,198.67549173,169.34,91.48800768,169.19,34.42706196,169.35,157.85833454,169.18,91.12169595,169.36,47.0000265,169.17,60.29372766,169.37,12.78836086,169.16,70.88711104
2024-05-17 19:47:53,169.27,30.64137466,169.26,42.76279119,169.29,14.66001144,169.25,14.77153194,169.3,108.96236362,169.24,110.65810085,169.31,113.9456785,169.23,125.44261831,169.32,50.43335252,169.22,46.11811122,169.33,48.6962903,169.21,90.08928735,169.34,112.16321926,169.2,198.67549173,169.35,385.28566195,169.19,34.42706196,169.36,47.0000265,169.18,91.12169595,169.37,12.78836086,169.17,60.29372766
2024-05-17 19:47:56,169.27,30.64137466,169.26,15.38364572,169.29,29.53954252,169.25,14.41636125,169.3,108.96236362,169.24,11.81722548,169.31,113.9456785,169.23,87.5368381,169.32,50.43335252,169.22,125.11282399,169.33,48.6962903,169.21,114.18930073,169.34,112.16321926,169.2,198.67549173,169.35,302.60066195,169.19,34.42706196,169.36,47.0000265,169.18,91.12169595,169.37,95.49536086,169.17,60.29372766
2024-05-17 19:47:59,169.27,30.51198802,169.26,2.75723252,169.28,57.2681544,169.25,24.03314322,169.29,76.83525036,169.24,11.81722548,169.3,78.10172571,169.23,92.68132419,169.31,98.56203278,169.22,92.49530654,169.32,50.43335252,169.21,144.78094708,169.33,29.84401453,169.2,198.67549173,169.34,76.40618704,169.19,34.42706196,169.35,302.60066195,169.18,91.12169595,169.36,47.0000265,169.17,60.29372766
2024-05-17 19:48:02,169.25,45.8928808,169.22,9.04833666,169.26,80.22317807,169.21,25.29789557,169.27,71.92377515,169.2,12.94287481,169.28,37.51724689,169.19,45.60145363,169.29,18.66001144,169.18,149.03911864,169.3,38.26125477,169.17,87.13394533,169.31,60.25900903,169.16,74.42520013,169.32,128.80056649,169.15,43.61122727,169.33,232.59368693,169.14,153.42659968,169.34,85.25837592,169.13,59.86216877
2024-05-17 19:48:05,169.24,113.14471564,169.22,10.66394843,169.25,34.90857156,169.21,30.72543073,169.26,79.08366293,169.2,24.76299309,169.27,52.74550536,169.19,50.31439707,169.28,40.47466969,169.18,52.94144053,169.29,20.1509497,169.17,83.95276509,169.3,99.76854825,169.16,81.87912265,169.31,80.93446496,169.15,126.50844994,169.32,148.35101536,169.14,72.04625665,169.33,232.59368693,169.13,30.30025109
2024-05-17 19:48:08,169.23,76.75535922,169.2,10.66394835,169.24,69.67846432,169.19,42.58407695,169.25,56.65786751,169.18,44.26829026,169.26,67.26717282,169.17,121.08090454,169.27,53.74550536,169.16,118.49322744,169.28,129.70471642,169.15,93.14739692,169.29,93.0691783,169.14,109.92157057,169.3,129.30247095,169.13,198.72699249,169.31,267.06489496,169.12,138.59707008,169.32,118.82030074,169.11,211.71631255
2024-05-17 19:48:11,169.24,124.41832163,169.21,2.62813644,169.25,53.28313383,169.2,23.90971032,169.26,82.60631635,169.19,48.06895051,169.27,75.92377523,169.18,94.56408351,169.28,33.7672468,169.17,107.97462476,169.29,14.66001144,169.16,73.33471002,169.3,69.28611573,169.15,93.14739692,169.31,39.5835531,169.14,109.92157057,169.32,8.531,169.13,198.72699249,169.34,116.55831803,169.12,21.9022186
2024-05-17 19:48:14,169.24,130.37052858,169.21,10.6113857,169.25,53.28313383,169.2,23.90971032,169.26,102.95058936,169.19,90.49632752,169.27,75.92377523,169.18,129.02357382,169.28,33.7672468,169.17,107.97462476,169.29,14.66001144,169.16,73.33471002,169.3,69.28611573,169.15,93.14739692,169.31,39.5835531,169.14,109.92157057,169.32,29.26750146,169.13,198.72699249,169.33,94.80540005,169.12,21.9022186
2024-05-17 19:48:17,169.24,119.70658021,169.21,18.01178216,169.25,37.89948811,169.2,14.42037985,169.26,118.33423508,169.19,90.49632752,169.27,75.92377523,169.18,129.02357382,169.28,33.7672468,169.17,107.97462476,169.29,14.66001144,169.16,73.33471002,169.3,69.28611573,169.15,93.14739692,169.31,39.5835531,169.14,109.92157057,169.32,29.26750146,169.13,198.72699249,169.33,94.80540005,169.12,21.9022186
2024-05-17 19:48:20,169.25,88.13867749,169.23,27.35192402,169.26,71.09277139,169.22,30.15787114,169.27,52.90271288,169.21,16.81938033,169.28,52.04927647,169.2,3.9,169.29,51.38289021,169.19,104.63829629,169.3,83.89662781,169.18,133.19944775,169.31,28.91980305,169.17,94.95966687,169.32,36.91103768,169.16,44.07846667,169.33,112.25983011,169.15,36.43308095,169.34,45.65000004,169.14,114.42513471
2024-05-17 19:48:23,169.24,100.56770883,169.21,36.19039943,169.25,59.96719871,169.2,47.24229719,169.26,119.56946188,169.19,67.86029177,169.27,64.71819113,169.18,107.60069438,169.28,52.04927647,169.17,89.47180556,169.29,28.6749497,169.16,44.07846667,169.3,48.07990849,169.15,36.43308095,169.31,28.91980305,169.14,225.57961049,169.32,36.91103768,169.13,150.40456473,169.33,148.84420701,169.12,193.66828136
2024-05-17 19:48:26,169.21,0.26726679,169.19,2.63629295,169.22,21.62345763,169.18,24.49844269,169.23,172.89998545,169.17,15.65086707,169.24,58.1297869,169.16,6.75723261,169.25,80.54803706,169.15,47.13573016,169.26,92.07659665,169.14,81.34459587,169.27,34.51594819,169.13,41.96666001,169.28,15.21104175,169.12,135.82166722,169.29,329.07195258,169.11,158.12091563,169.3,48.07990849,169.1,70.91469068
2024-05-17 19:48:29,169.23,14.41594337,169.2,23.90973736,169.24,30.25289817,169.19,14.45684399,169.25,62.11165483,169.18,55.23760594,169.26,71.39392983,169.17,108.19735197,169.27,34.51594819,169.16,81.56239921,169.28,342.44945619,169.15,78.32274397,169.29,151.81181666,169.14,34.81772326,169.3,48.07990849,169.13,40.34243018,169.31,28.91980305,169.12,101.58357728,169.32,110.2893007,169.11,128.55548756
2024-05-17 19:48:32,169.22,14.11024979,169.19,49.65182733,169.23,79.4061869,169.18,83.99103393,169.24,92.00074484,169.17,108.19735197,169.25,75.41246929,169.16,81.56239921,169.26,92.0786753,169.15,78.32274397,169.27,34.51594819,169.14,34.81772326,169.28,342.44945619,169.13,40.34243018,169.29,151.81181666,169.12,101.58357728,169.3,48.07990849,169.11,128.55548756,169.31,28.91980305,169.1,81.128341
2024-05-17 19:48:35,169.22,27.24557341,169.19,23.85756045,169.23,83.05202392,169.18,48.02457873,169.24,79.43063152,169.17,108.19735197,169.25,63.59537133,169.16,81.56239921,169.26,92.0786753,169.15,78.32274397,169.27,118.07069096,169.14,34.81772326,169.28,258.47328804,169.13,40.34243018,169.29,151.81181666,169.12,138.80113419,169.3,48.07990849,169.11,217.20080207,169.31,28.91980305,169.1,81.128341
2024-05-17 19:48:38,169.21,13.78801416,169.19,10.49153056,169.22,127.02567699,169.18,36.5848073,169.23,86.79151894,169.17,60.70127423,169.24,57.91372269,169.16,126.44603383,169.25,94.16694062,169.15,74.42274397,169.26,92.0786753,169.14,34.81772326,169.27,34.51594819,169.13,40.34243018,169.28,222.04749133,169.12,243.34316073,169.29,151.81181666,169.11,128.55548756,169.3,48.07990849,169.1,10.21208945
2024-05-17 19:48:41,169.21,2.48277568,169.19,15.16927598,169.22,29.13317803,169.18,36.5848073,169.23,133.33433135,169.17,60.70127423,169.24,66.43872269,169.16,126.01318572,169.25,75.41249664,169.15,74.42274397,169.26,71.39392983,169.14,34.81772326,169.27,34.51594819,169.13,40.34243018,169.28,49.00466673,169.12,240.20419999,169.29,122.60514984,169.11,128.55548756,169.3,48.07990849,169.1,81.12849139
2024-05-17 19:48:44,169.21,2.47633478,169.19,23.84495823,169.22,29.13317803,169.18,27.54768855,169.23,133.33433135,169.17,60.70127423,169.24,66.43872269,169.16,126.01318572,169.25,75.41249664,169.15,74.42274397,169.26,71.39392983,169.14,34.81772326,169.27,34.51594819,169.13,40.34243018,169.28,49.00466673,169.12,240.20419999,169.29,122.60514984,169.11,128.55548756,169.3,48.07990849,169.1,81.12849139
2024-05-17 19:48:48,169.22,0.38619494,169.21,38.54414935,169.24,31.05858152,169.2,69.96186556,169.25,46.88283588,169.19,125.45255908,169.26,96.85241088,169.18,52.03918375,169.27,114.534958,169.17,60.70127423,169.28,44.44862505,169.16,41.09525207,169.29,14.66001144,169.15,29.55943936,169.3,85.31018688,169.13,149.44295251,169.31,28.91980305,169.12,206.12560382,169.32,139.82044385,169.11,161.44720867
2024-05-17 19:48:50,169.26,13.75891985,169.25,4.58397659,169.27,49.71130707,169.24,38.72808053,169.28,64.15205565,169.23,101.83979402,169.29,109.81748505,169.22,89.48481653,169.3,225.45225353,169.21,42.7378285,169.31,76.21472098,169.2,39.83752139,169.32,40.50279478,169.19,45.36382593,169.33,36.58437684,169.18,131.19700154,169.34,112.1477799,169.17,42.44950687,169.35,67.5363801,169.15,130.35315224
2024-05-17 19:48:53,169.26,6.75342303,169.25,4.58397659,169.27,49.71130707,169.24,23.34443481,169.28,64.15205565,169.23,129.04161807,169.29,109.81748505,169.22,89.48481653,169.3,225.45225353,169.21,42.7378285,169.31,76.21472098,169.2,39.83752139,169.32,40.50279478,169.19,45.36382593,169.33,36.58437684,169.18,131.19700154,169.34,112.1477799,169.17,42.44950687,169.35,67.5363801,169.15,41.73209753
2024-05-17 19:48:56,169.24,2.75723255,169.22,24.82762111,169.25,11.09190261,169.21,67.56647129,169.26,59.76710313,169.2,114.20220547,169.27,123.73685803,169.19,45.36382593,169.28,85.410479,169.18,94.66753463,169.29,86.44456382,169.17,42.44950687,169.3,176.57118688,169.16,72.55484103,169.31,76.21472098,169.14,30.40669662,169.32,40.50279478,169.13,176.78842604,169.33,36.58437684,169.12,92.3223031
2024-05-17 19:48:59,169.25,31.98016558,169.23,6.13967854,169.26,96.4091722,169.22,24.82762107,169.27,123.73685803,169.21,58.12147422,169.28,85.410479,169.2,114.04656565,169.29,86.44456382,169.19,45.36382593,169.3,93.83018688,169.18,97.07659637,169.31,235.72324427,169.17,42.44950687,169.32,4.0,169.16,74.04577929,169.33,36.58437684,169.14,82.30407559,169.34,157.64850151,169.13,176.78842604
